date,time,pee,poo,bristol,conditions,notes,
Sep 9,10:00 PM,no,no,,,Jackie hissed a few times and they growled at what seemed like each other.  Finn very sweet and likes pets.  Both ate a few treats.  Gave them 2 cans of FF chicken with treats on top,
Sep 10,9:00 AM,no,no,,,"1 bowl was eaten, the other was 3/4 finished.  Gave another 1.5 cans FF with 1/8 can FM tuna mixed in with treats on top",
Sep 10,1:00 PM,yes,no,,,"Played with wand toy, Jackie came out of the tub, both played. Not much food is eaten.",
Sep 10,3:30 PM,no,yes,,,poo was part 2 part 5,
Sep 10,10:00 PM,no,yes,,,"Only about 1/3 to 1/2 of food was eaten.  Kind of a poo in lots of little pieces, 6. Gave FF chicken + bit FM + treats.",
Sep 11,9:00 AM,no,no,,,"Hissed when I came in, but then they got comfy and I pet them both.  They ate most of the food.",
Sep 11,10:00 PM,no,no,,,Had eaten all their food.  Finn was growling quite a bit at Jackie and even swatted at her when she got close.  Jackie seems a bit oblivious to it.,
Sep 12,9:00 AM,no,yes,,,Had eaten all their food.  Both ate right away for a few minutes with new food. ,
Sep 12,1:00 PM,no,no,,,Started letting them out.  They are quite comfortable.  Let them out for 2x20 min today.,
Sep 12,5:00 PM,no,yes,,,"Very bad poo, mostly in litterbox and grey, some mucusy outside, a bit of red that looked like tissue.",
Sep 12,10:00 PM,yes,no,,,Looks like 2 pees.  Gave FF chicken alone.,
Sep 13,9:00 AM,yes,no,,,Had eaten all their food.  Gave more FF chicken.,
Sep 13,11:00 AM,yes,no,,,Another pee,
Sep 13,12:00 PM,no,yes,,,"Jackie had very soft grey poo, some stuck on the fur around her bum.",
Sep 13,1:00 PM,no,yes,,,A little bit of liquid poo with a tiny bit of mucus from Jackie.,
Sep 13,6:00 PM,no,no,,,"Gave them both 2 treats, 10 min later Finn vomited a little.",
Sep 13,11:00 PM,no,no,,,Gave them FF chicken + FM chicken,
Sep 14,10:00 AM,yes,no,,,Ate 3/4 of food. Gave them FF chicken + FM chicken,
Sep 14,7:00 PM,no,no,,,Was able to clip Jackie's nails pretty easily while she was sitting with me on the couch,
Sep 14,11:00 PM,no,no,,,Only ate about 1/6 of previous food.  No poops today,
Sep 15,10:00 AM,yes,no,,,Only ate about 1/6 of previous food.  Gave a small amount of fresh FF with treats and they ate about half right away.,
Sep 15,11:00 AM,no,no,,,"Finn initianted petting, was rubbing on me for 5 minutes then our of no where bit and swatted at me, might have fotten overstimulated or just decided it was enough",
Sep 15,11:00 PM,no,no,,,"no poops today, 3 days of no poops for Finn.  Gave FF + FM chicken + treats + pumpkin",
Sep 16,10:00 AM,yes,no,,,Saw both kitties pee.  They had eaten most of the previous food.   Gave FF + FM chicken + treats + pumpkin,
Sep 16,2:00 PM,no,no,,,"Jackie vomited, small volume, tiny bit of hair inside, clear but a little brown",
